symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,partial_taken,partial_pct,partial_proceeds,partial_estimated,sol_received,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"SCRGRE","EiNAP116bPbg1McKm3Ae3xRwbFhXFXzB5KH1i8uipump","62","0.246913578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000185","","","","","","","2026-08-06T10:20:22.920Z","","","","","",""
"GLIROC","G3zDH5AzVpXCtoebtkxzVHNY932gsVgdJMEVQG4ipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.172e-7","","","","","","2026-08-06T10:20:34.841Z",""
"CHAIR","HFzRn9kP2miUpqDX64oALHQnNituV6LQqmh9sss4pump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002526","","","","","","","2026-08-06T10:20:46.871Z","","","","","",""
"蘭ちゃん","CPS5vpNc6g5vW8NqYFRNaq2LZjKfHr3gQkE6Y3Vcpump","58","3.901234566","","","","","","","","","","","","","","","3.901234566","0","3","0","0","0","2596.88","3","1012.16","1012.16","0.7","0.7","-0.81","","0","0","1","0","0","","","","","","","","","","","","0.000002596","0.000002596","","","","","","2026-08-06T10:21:16.891Z","2026-08-06T10:22:28.859Z","","","","",""
"EICO","8Kz1NMhS8xh8euPJQuFLmMa8MCoKLWuYF3xV723JsoRM","66","4.891089107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002744","","","","","","","2026-08-06T10:21:34.871Z","","","","","",""
"Cage ","B1D8p3AdBKaaTgNfAAi6hkb5pbJtFw9WHsAaiFgVpump","55","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T10:21:34.896Z","","","","","",""
"cheesedih","39noPzh9izsnZ7zpvmMkV6Vb2WA64LcKfhikeK3bpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007996","","","","","","","2026-08-06T10:21:58.917Z","","","","","",""
"Sealion","D1hVsGU1grmmCMk5YU8aUZppvCwESRb1GUKC3uPZpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.763e-7","","","","","","2026-08-06T10:22:04.916Z",""
"Flossie","96vM58BMNYejn3pRVWo34KWfnvEHk5qhLzXutH8Tpump","63","2.962962961","","","","","","","0","0","-6","","","-1.2","0","906","2.962962961","0","0","0","0","0","2181.66","3","547.54","547.54","0.571","0.571","-11.91","","0","0","1","0","0","","","","","","","","","","","","0.000002181","0.000002181","","","","","","2026-08-06T10:22:04.943Z","2026-08-06T10:23:10.718Z","","","","",""
"Stella","FgLSnpsj59Nj2zrg1AxZyZCBGvtBmx9ZZRhoSriz9yYB","57","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006202","","","","","","","2026-08-06T10:22:10.947Z","","","","","",""
"sol","FmBYTX1UA3vJDP2YJc31mBH88DRAzmfLnWY7JXJ8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.638e-7","","","","","","2026-08-06T10:22:16.851Z",""
"PLOP","HHCFEcRxHH1ycQYQqxhfppccFXjMpfDLjnZnDzxpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002181","","","","","","","2026-08-06T10:22:34.854Z","","","","","",""
"PEECHI","HjJGKkEgAeFAQptewYD74F4mVm6TZQud17fkCD8spump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003121","","","","","","","2026-08-06T10:22:46.854Z","","","","","",""
"CATDOLLAR","7d4AT4tqkhnwaQvnNiYfEbxYgfc3NUTNQzNMUdvMpump","","","","","","","","","","","","","","","","","2.765432097","0","1","0","0","0","2450.34","3","204.25","204.25","1","1","0.12","","0","0","1","0","0","","","","","","","","","","","","","0.00000245","","","","","","","2026-08-06T10:23:58.670Z","","","","",""
"火币⁠","A46QBUgpyZeQQrSbELwvX4hH7P3HhocZXk7eFALDpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002143","","","","","","","2026-08-06T10:23:58.887Z","","","","","",""
"Ina","GrWyuR9APTtw381sAUo3LcX7btc3ptM9TJ5ciA7Ppump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002092","","","","","","","2026-08-06T10:24:22.857Z","","","","","",""
"PHAWIZ","5vDNCCc6heJ5sDLJZsx2kcHS6W3euGSywqe1R81Cpump","98","0.09876543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001499","","","","","","5.399e-8","2026-08-06T10:24:28.874Z","","","","","2026-08-06T10:25:11.066Z",""
"STARS","Fbp6cpbXrLzfM2wSpHDsEt1EbP3wbqCdrFMqCEJUpump","55","3.85185185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002175","","","","","","","2026-08-06T10:24:34.855Z","","","","","",""
"CHAPIL","F4YJxPbuqcAJDr8wrYYEzXzjoWRbStEDGuEzVd1Qpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.259e-7","","","","","","2026-08-06T10:24:47.064Z",""
"Plop","ov6RMnAZGcKh4WyJt9Qd97stRC5ehg7vbktK6WDpump","64","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002465","","","","","","","2026-08-06T10:24:47.095Z","","","","","",""
"CAP","DzJZGTkbHsbng8RjwtgCZRBGM8vSeV5VXwpfnCKHpump","70","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000233","","","","","","","2026-08-06T10:25:04.939Z","","","","","",""
"Tilikum","4TR6nDPyUq15yTqjYZDjZCbjNR7B9YEKny7i6YPCpump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T10:25:16.883Z","","","","","",""
"Wheel ","EVfNpcRnxG4ea8qY8mDAgwzqgwXRhocDDipL9Fzp6sZU","67","4","","","","","","","0","0","-0.8","","","0","0","908","4","0","0","0","0","0","2069.05","3","2997.91","2997.91","0.654","0.654","-21.48","","0","0","1","0","0","","","","","","","","","","","","0.000002069","0.000002069","","","","","","2026-08-06T10:25:22.927Z","2026-08-06T10:26:28.686Z","","","","",""
"Hybrids","7Rz6pGLXCTAS2bfcjYV5gRJRyVVnA6hVYZFjKXUvpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002181","","","","","","","2026-08-06T10:25:34.837Z","","","","","",""
"リン","ERmsemfpcNtZrmU3Keqs5d44fq5Yg8ByaXV1RFSFpump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-08-06T10:25:40.856Z","","","","","",""
"Bangs","8VVCfHmgKQy8hxVDL6UJSCkqDLDu3xFMaVcZNdzrpump","57","2.000312547","","","","","","","","","","","","","","","2.000312547","0","0","0","0","0","3072.88","4","4701.58","4701.58","0.57","0.57","31.6","","0","0","1","0","0","","","","","","","","","","","","0.000002677","0.000003072","","","","","","2026-08-06T10:25:52.888Z","2026-08-06T10:28:34.851Z","","","","",""
"GWG","G3njbkJGjyicrTemRN3ufe3A5kkyme2eSQ7qhjC7pump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000262","","","","","","","2026-08-06T10:25:59.233Z","","","","","",""
"Marlon","AWkFswgM974pn8ZtFVWTroeGF9GtVrKxW8zPoACQpump","65","3.5","","","","","","","34.5","6","-46.9","","","-28.4","0","906","3.5","0","0","0","0","0","2890.31","4","11568.68","11568.68","0.59","0.59","12.96","","0","0","1","0","0","","","","","","","","","","","","0.000005087","0.00000289","","","","","","2026-08-06T10:26:10.964Z","2026-08-06T10:28:40.701Z","","","","",""
"tim","GNpVSJ7tEoeEqqJAFZDsNoecqVQeMcDCsaBWg2z6pump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005144","","","","","","","2026-08-06T10:26:40.839Z","","","","","",""
"GWG","8uT7Jp4WXjsvncjYKF2Fs2JFco71ijzwqCb3iBfppump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T10:26:40.858Z","","","","","",""
"GUNK","7UJsVsjqnBMA92GXsASqa1gS3wRi5MB4xMxdMzLPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.557e-7","","","","","","2026-08-06T10:27:10.884Z",""
"쥑쥑","EykJ7uu4sv1TcS9dAdPPtdQnitkf8itNxxqXjNo3pump","57","3.901234566","","","","","","","","","","","","","","","3.901234566","0","4","0","0","0","2052.19","3","1582.92","1582.92","0.6","0.6","-21.67","","0","0","1","0","0","","","","","","","","","","","","0.000002052","0.000002052","","","","","","2026-08-06T10:27:28.855Z","2026-08-06T10:28:34.705Z","","","","",""
"TOXGOB","3Mt6525cY6VwFStJo1gQZGPYfEQDucBwu1Stzygwpump","97","0.09876543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000194","","","","","","6.37e-7","2026-08-06T10:27:46.976Z","","","","","2026-08-06T10:28:22.835Z",""
"meowt","FeJFVEX1959rLJaHdr98kL9vLZ21opb1dwBhnGoCpump","62","0.240037504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002005","","","","","","","2026-08-06T10:28:04.884Z","","","","","",""
"king jack","73yDRbK4cJEpuRF5RUiA7kb5RrMy2JDoAqW5yaeapump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.912e-7","","","","","","2026-08-06T10:28:16.882Z",""
"GUNK","5kivhWm2U6YsUJB57Q9W9azuUsy9XPuZJPReGFpppump","64","0.250039066","","","","","","","0","0","0","","","0","0","910","0.250039066","0","1","1","0","0","2385.08","3","109.35","109.35","0.6","0.6","14.32","","0","0","1","0","0","","","","","","","","","","","","0.000002385","0.000002385","","","","","","2026-08-06T10:28:46.869Z","2026-08-06T10:29:46.656Z","","","","",""
"CFD","HWhCkatmUMye5tV5xXXnebpvsubXBj8RviB6ipYypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.574e-7","","","","","","2026-08-06T10:28:58.879Z",""
"EICO","BHrWnooTfpzqEEXjF1pZrgwQvaXhGYPbZMkVyH84pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.529e-7","","","","","","2026-08-06T10:29:28.866Z",""
"MOLINF","6ZVLCMGMy2885cSxT18A1D4QuTXyymQuCqqfh8Wvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001222","","","","","","2026-08-06T10:29:28.892Z",""
"NOSAW","25NtRohP1HqQJr7ifFBsvgrg9LAAovaAgKm4quHgpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.989e-7","","","","","","2026-08-06T10:29:46.864Z",""
"MARRYME","8Cr7d4WBF2B34cjieuauWtRE9R7J6vfdAQBfJFZkpump","62","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005363","","","","","","","2026-08-06T10:30:05.100Z","","","","","",""
"GUNK","6rtiQQmJk1GbTERXErP4NH2jydSpgywv18r8HZw1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.436e-7","","","","","","2026-08-06T10:30:05.210Z",""
"the meme","DhZXgTPJh2xpMat2tzEvi27m3Hxhh51X6Yn7RCNUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.366e-7","","","","","","2026-08-06T10:30:22.997Z",""
"Tailchan","CEb2am3ywhTSgzP8mQbh8sCmbuebBc1w5cimEV83pump","64","4.938271603","","","","","","","0","0","-6","","","-1.3","0","908","4.938271603","0","2","0","0","0","2182.25","3","837.51","837.51","0.667","0.667","-21.58","","0","0","1","0","0","","","","","","","","","","","","0.000002182","0.000002182","","","","","","2026-08-06T10:30:28.850Z","2026-08-06T10:31:28.648Z","","","","",""
"GUNK","3QyqSyVVrJLDaoXbUYHXbRkhUPYyEJeJjF5GCNqepump","60","0.250039066","","","","","","","0","0","0","","","0","0","908","0.250039066","0","3","1","0","0","5593.29","3","139.94","139.94","0.611","0.611","168","","0","0","1","0","0","","","","","","","","","","","","0.000005593","0.000005593","","","","","","2026-08-06T10:30:58.928Z","2026-08-06T10:31:58.715Z","","","","",""
"LOL","8G62ddXgf4ytep8ArsrPc6CSoJsSfaePtdVh9SXepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.067e-8","","","","","","2026-08-06T10:31:10.915Z",""
"YOMAMA","9u4g7ZuKEXPmVqWX94wJLXwFMrF5To1o9mAySyPpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-08-06T10:31:10.936Z","","","","","",""
"Retardimals","Eif8hbKwgiiMTiH156DWcXvXRY8nrt3owTmibhsTpump","56","3.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002394","","","","","","","2026-08-06T10:31:16.861Z","","","","","",""
"WOULD","GLn1FC9YQfoZaqXTkpZEnGpm5UQgBcMaTWffsbtHpump","68","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003167","","","","","","","2026-08-06T10:31:22.985Z","","","","","",""
"WOULD","5N1x8DvWTcHpTW2S3JJ2NxXFDsz3UcY9oMTJZpLvpump","58","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002068","","","","","","","2026-08-06T10:31:40.856Z","","","","","",""
"wOOld","GwXqCiPAG2GVv34qgwjPt6MKAsCjhCthkqCYuYz7pump","58","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002052","","","","","","","2026-08-06T10:31:46.850Z","","","","","",""
"CHAPIR","7oRPkEPygvRq8a1KUX4ktP9k5gmAXhHCEadQgch7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.232e-7","","","","","","2026-08-06T10:31:46.943Z",""
"PUMP FUEL","GQyV1wNQqarcsXpodgqGVzGxDeaFdrys3vfJjZSVpump","","","","","","","","","30.5","284","0","","","0","30.5","904","0.270042193","0","0","1","0","0","2359.15","3","22.38","22.38","1","1","12.92","","0","0","1","0","0","","","","","","","","","","","","","0.000002359","","","","","","","2026-08-06T10:32:52.637Z","","","","",""
"SAVROC","BkCBkKVxmgwtMa3rwhgLfZQCcV16c9UhzGmt4XeYpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.721e-7","","","","","","2026-08-06T10:32:52.981Z",""
"RABABO","hJ5Aa21wN553uZkPWa9zCmzmezgjaLFyTC3aVtYpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.467e-7","","","","","","2026-08-06T10:32:58.851Z",""
"POORCAT","2tkTRNs9CN2f5fo8fdZ9vmCNyxB1UEenrXefcMHfpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T10:33:04.985Z","","","","","",""
"MOLYET","GNtTMvfKmPbTRUiuQSvqvwxKV4t7JnozcWAmPB7tpump","58","0.246913578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001991","","","","","","5.884e-7","2026-08-06T10:33:22.886Z","","","","","2026-08-06T10:34:05.014Z",""
"nigga","3GxUaRNvZm5sis5RdMHN8Jm3YuLPdUERUkg2tePgpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.255e-7","","","","","","2026-08-06T10:33:34.885Z",""
"HOLD","EjcrN4GkKbtNsbp4srd34amGHwsFG6cXwMLURnenpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001103","","","","","","2026-08-06T10:33:34.906Z",""
"NEEGY","DxmTX8BihA97wGLKwoW5mCEagppA3Tkjf9joPZpnpump","72","0.493827159","","","","","","","0","0","0","","","0","0","902","0.493827159","0","0","1","0","0","5319","3","206.81","206.81","0.6","0.6","151","","0","0","1","0","0","","","","","","","","","","","","0.000005319","0.000005319","","","","","","2026-08-06T10:33:35.071Z","2026-08-06T10:34:34.637Z","","","","",""
"KEITH","G17qssdKNWP2HMGcEbhMFM4qADg8AEgCnj3uBsybpump","67","5","","18.327","","","","","0","0","-67.5","","","-52.3","0","902","5","1","15","0","0","0","6373.88","3","18359.12","18359.12","0.594","0.594","128","","0","0","1","0","1","-52.31445159265652","","","","","","","","","","","0.000005261","0.000006373","","","0.000003039","","","2026-08-06T10:34:05.210Z","2026-08-06T10:35:04.646Z","","","2026-08-06T10:35:22.973Z","",""
"Moony","7zundH17MeLAjemyoDMLC5eZcZ4TThMMzSgcrpFKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.934e-7","","","","","","2026-08-06T10:34:05.358Z",""
"WOULD","HsUYoQpWAX24tuq9Syre38TXNiCB29ddNux4Wdkmpump","57","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002632","","","","","","5.266e-7","2026-08-06T10:34:16.843Z","","","","","2026-08-06T10:34:58.941Z",""
"KEITH","EQKGxNYPm1Yf5NS9ZJ4A9ZZrMnuZ249XQyz17AUDpump","56","3","","","","","","","","","","","","","","","3","0","2","0","0","0","2183.14","3","511.34","511.34","0.667","0.667","-12.09","","0","0","1","0","0","","","","","","","","","","","","0.000002183","0.000002183","","","","","","2026-08-06T10:34:16.855Z","2026-08-06T10:35:22.657Z","","","","",""
"CARTEL","3AYVtZsSowqRerY2VU2n6XgDV6f1PVpbGEQX6aoqpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002484","","","","","","","2026-08-06T10:34:16.864Z","","","","","",""
"STUTUTU","6HaHtX3Y4FzeBZqpNJVAWizzN2SQ8ZFD2XjUrqp1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6e-7","","","","","","2026-08-06T10:34:52.872Z",""
"CLASHCAT","9JohJU8HSKvDZqskdc6jJ7RtFhHdrGKu4Y6qPTAZpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.071e-7","","","","","","2026-08-06T10:35:10.895Z",""
"RABWIZ","5YFet1FAjUGZaGzvLaeX3hBwTH9ntpyGx8RGbf9Gpump","55","0.09876543","","","","","","","","","","","","","","","0.09876543","0","5","1","0","0","5178.86","3","829.51","829.51","0.575","0.575","151","","0","0","1","0","0","","","","","","","","","","","","0.000002387","0.000005178","","","","","","2026-08-06T10:35:16.867Z","2026-08-06T10:36:16.695Z","","","","",""
"LOL","BUnj5qeZTsv23aQWo9r4WyXLSUPm5PXf3ubhbKCypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001272","","","","","","2026-08-06T10:35:34.862Z",""
"KEITH","62kc1bq2BAiVRwJPtgg31Z9nBoKYbMTxM8Zqd6Capump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002183","","","","","","","2026-08-06T10:35:34.946Z","","","","","",""
" ","DP9duSmzd7L9PGzBu7N73TnxyDJoiytG68cnUSvPpump","66","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002151","","","","","","","2026-08-06T10:35:40.924Z","","","","","",""
"BOAR","5r9SzVxj4neNSsaz37NHLVzyu8W1f9m5DYZid3mQkAcf","64","4.891089107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002765","","","","","","","2026-08-06T10:36:17.060Z","","","","","",""
"マリオ","J2LXkfSFGJqGtUAJMnyvioSnLYrCrRJYeabv5C5Tpump","55","3.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002183","","","","","","","2026-08-06T10:36:23.063Z","","","","","",""
"BERAGE","HZoPhPnLri8jPrm2T2TJy8GD3FpaEubAP3udsxzMpump","96","0.09876543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002728","","","","","","6.805e-7","2026-08-06T10:36:28.906Z","","","","","2026-08-06T10:37:10.878Z",""
"404","611g7TE5pU2u5K57TnkZnvznUJPbgc3SAZZkty2Cpump","63","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002074","","","","","","","2026-08-06T10:36:28.927Z","","","","","",""
"アニメ","9MXn7mYhiLyPmGp1Re8Dqo33ZShUSxkDgnqRYVdvpump","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002515","","","","","","","2026-08-06T10:36:52.837Z","","","","","",""
"マリオ","2a44drbcrTqxyc6kWBvocJ3HGqSiLH1iuKj4azV1pump","65","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002234","","","","","","","2026-08-06T10:37:04.945Z","","","","","",""
"404","E92GaRwkosNkxrEKh5gCg3WFMZycvvEGhShgVZgXpump","62","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002053","","","","","","","2026-08-06T10:37:10.845Z","","","","","",""
"マリオ","o8sCFW17XJwwT8JkPDfXjcSPies5A1PrjHaqmafpump","57","2.07375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-08-06T10:37:16.932Z","","","","","",""
"マリオ","4rHRQnP5MLH2Y6Zk92biCxywH9KwjuYQiYNoopenpump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002792","","","","","","","2026-08-06T10:37:22.857Z","","","","","",""
"Trumpruto","5zpoJJXE1ATobito1sepckvTHNwRiYswko66F77Hpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000214","","","","","","","2026-08-06T10:37:52.883Z","","","","","",""
"NINJA","35njb1U2Hf6coFfbb2kDxEGYtKWtEVaTwmLLP9VXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.551e-7","","","","","","2026-08-06T10:37:58.848Z",""
"RABPIL","B2u2f9N3QNKpA2KqiKfAxS2aptsnr5ieaLbffwrgpump","56","0.246913578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001325","","","","","","","2026-08-06T10:38:04.886Z","","","","","",""
"ミーム","3bDNE7c9Cb2AcNNXem875XQ68Eoza4W6ishLqzh9pump","60","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006104","","","","","","","2026-08-06T10:38:22.843Z","","","","","",""
"Doge","EadJX8fxqvxokzjiseSVs867r6riaKAm75Dfgfvnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.678e-7","","","","","","2026-08-06T10:38:46.839Z",""
"MARIO","HAFy8281PhN4tANDYnHTyhZFQ4FLr7urrD4aMvnnpump","57","2.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002728","","","","","","","2026-08-06T10:38:46.865Z","","","","","",""
"COOPER","HUX1X9CTHwjTzksbaQ7fpDuN7YvqqgiyLP2rygJWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.359e-7","","","","","","2026-08-06T10:38:46.900Z",""
"禁止","Qe1T4gj7876kuyFVu9q8STmPeYv9NveuWRQ3PA4pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002163","","","","","","","2026-08-06T10:39:05.063Z","","","","","",""
"BANNED","5x1U8enUXrYhipkuD5t1Uj1bPHV7Efm9qrYCZyjipump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-08-06T10:39:16.835Z","","","","","",""
"禁止","GQbxLazYu8BSn8zmugBXsCFWmuQpnsJXHPprET2ppump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002072","","","","","","","2026-08-06T10:39:16.878Z","","","","","",""
"TRUMPGAY","9kmjjE3Ae6zSCoYAQJYnvqaGbkaAGAPo88XgxuUppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.588e-7","","","","","","2026-08-06T10:39:41.068Z",""
"TURWIZ","4YsiEKHzdv5Cte3VuuwQp8E3Tw6vd2S5YqsvyTnGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.531e-7","","","","","","2026-08-06T10:39:52.849Z",""
"マリオ","52Cs8jA3WK65W9mxcGnMGgFY8LHef86qvKhQQu6spump","58","3","","","","","","","","","","","","","","","3","0","1","0","0","0","2181.97","3","1962.7","1962.7","0.564","0.564","-12.12","","0","0","1","0","0","","","","","","","","","","","","0.000002181","0.000002181","","","","","","2026-08-06T10:39:52.867Z","2026-08-06T10:40:52.643Z","","","","",""
"Trumpruto","4EQjZEtCYhX2t7554C3P53njd5ANyvn8Jdh7KJBGeDNA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TOXGRE","7EPzPJ6v5tnFEx4Qd7jQHoh2wVxTZ6Pe9BVeDUhdpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.724e-8","","","","","","2026-08-06T10:40:10.921Z",""
