symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"TOXSPE","BeLPRWZeEaHRHiktrYXg2sFHrARQSExJhhrimexPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.336e-7","","","","","","2026-07-30T10:22:07.695Z",""
"Wolfert","8eLJNjTUfYwNTf315vmdVfuD7VXyKiVJP6wmo1Pypump","62","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002072","","","","","","","2026-07-30T10:22:25.691Z","","","","","",""
"BUNKR","3bsb5XaNCs8gVSwW71h1abShTyM4nakQNDYGNHPMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.493e-8","","","","","","2026-07-30T10:23:01.626Z",""
"PWOG","EHNh4PnrgBLJy3Lmmjg29BPyb5DXKGh88uBHiYhZpump","75","6.872852234","auto","66.001","30.014","","","","64.7","692","-36","","","-8.1","79.2","902","6.872852234","0","0","0","0","0","9502.35","3","17077.44","17077.44","0.616","0.616","204","","0","0","1","0","1","-13.470848242475263","","","","","","0.000008588","0.000009502","0.000008732","","0.000008222","","","2026-07-30T10:23:07.712Z","2026-07-30T10:24:13.445Z","2026-07-30T10:24:43.459Z","","2026-07-30T10:25:19.446Z","",""
"WOLFERT","h4zBjBocWJAWwaiTfE1yeeJEJ8pkTAadieuSUpypump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002072","","","","","","","2026-07-30T10:23:43.653Z","","","","","",""
"SPACE","2kEaMW3t1wQunhmDa36UthE4YdiCPZbCEtJon47dbzja","100","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005626","","","","","","","2026-07-30T10:24:07.643Z","","","","","",""
"Kim","bVTvqfjav5yxkyBcVG2DhPAZdsBu3DWrYE15Fanmv3o","55","4","","","","","","","","","","","","","","","4","0","6","0","0","0","2184.13","3","1574.38","1574.38","0.556","0.556","-17.93","","0","0","1","0","0","","","","","","","0.000002184","0.000002184","","","","","","2026-07-30T10:24:13.641Z","2026-07-30T10:25:19.480Z","","","","",""
"$ASUXG","46JznPfYBtooqDayB1EK1EhSvxrgAQyJza21bh6gpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.481e-7","","","","","","2026-07-30T10:24:13.649Z",""
"MOONICAN","Dqax4mt67Zk2Lrhd6oXNfdWowVkg264Gfow63Atupump","55","0.060009374","","","","","","","","","","","","","","","0.060009374","0","4","1","0","0","2022.13","3","15.2","15.2","0.6","0.6","-2.79","","0","0","1","0","0","","","","","","","0.000002022","0.000002022","","","","","","2026-07-30T10:24:13.779Z","2026-07-30T10:25:13.491Z","","","","",""
"COIN⁠","2jLEitXvB8oe6o7bYdtHgEMUyxecoHaWXANEyWBfpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002226","","","","","","","2026-07-30T10:24:31.882Z","","","","","",""
"POIN","A9g1d3ifjNwghGsMoBP715jdJjxWUCm3dcbA9K5tpump","77","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-30T10:24:31.944Z","","","","","",""
"SPACE","4gUSbjPJczhoneUkZbK23CTbrE4E9LY2rgm747bmpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002175","","","","","","","2026-07-30T10:24:43.659Z","","","","","",""
"SPACE","71pfDXBP2Lm3UnoTeUB1zsLxkbH8MZDPmjVCFVu1pump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-30T10:24:49.706Z","","","","","",""
"TOXYET","Fee6cbRtefE1CP8SuS635mHp9NZ3BLCgs8xmDu1ipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.156e-7","","","","","","2026-07-30T10:25:13.702Z",""
"PayBox","8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump","57","1.97530864","","","","","","","","","","","","","","","1.97530864","0","0","0","0","0","2524.42","4","743","743","0.667","0.667","7.23","","0","0","1","0","0","","","","","","","0.000002524","0.000002524","","","","","","2026-07-30T10:25:43.627Z","2026-07-30T10:27:01.650Z","","","","",""
"SAVREA","2LnCs1Sp2tDmmhMFCR1TB7q6KSfFMVhQYdShYrzSpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.779e-7","","","","","","2026-07-30T10:26:13.684Z",""
"NINEHOOD","G9mWeUZjWYQhmDmdNfPwmhdUvbYB7ndonTBsFTPUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.655e-8","","","","","","2026-07-30T10:26:19.642Z",""
"BLAYET","BLqwQuQ9VGznd9orwWRMGD6DiuzEmYkajVM1kK7Xpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.37e-7","","","","","","2026-07-30T10:26:31.631Z",""
"ROGGRE","F9DCsczsd2w3ezX2EZWkQKVEL2RfDe7GzAjFt5oBpump","96","0.310419751","","","","","","","0","0","0","","","0","0","902","0.310419751","1","3","1","0","0","3212.06","3","117.28","117.28","0.579","0.579","51.86","","0","0","1","0","0","","","","","","","0.000003212","0.000003212","","","","","","2026-07-30T10:26:31.654Z","2026-07-30T10:27:43.651Z","","","","",""
"Dank","BMkBP9SHZbdN6abJhr6aKTJ6TDUV6zqvKqi4EfKDCHqB","72","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000208","","","","","","","2026-07-30T10:26:37.638Z","","","","","",""
"$ASUM","DVHg8gdZK2icD1Xt7thbNGxaJJoV49xU8LugohsMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.963e-7","","","","","","2026-07-30T10:26:55.636Z",""
"GDWR","ahDwziSYTfdshhS4M8pJZKvTqtvQQsxPN8ewo4Dpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002136","","","","","","2026-07-30T10:27:07.627Z",""
"NUADENG","5aT6GuZBuDJRcAhW81fzcwxfiADmPgKywAXNjEd2pump","56","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001024","","","","","","0.000002262","2026-07-30T10:27:13.696Z","","","","","2026-07-30T10:31:25.645Z",""
"Pcoin","7pYcM9WaJPWNUNXov4G5s5g3HZNfxre1NK1YJCEbpump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002177","","","","","","","2026-07-30T10:27:13.712Z","","","","","",""
"BC","C7FaFPj6pDMTeKPKj3QbnkSd5T7c9zZNwLes8LWRpump","66","1.50023441","","","","","","","0","0","0","","","0","0","902","1.50023441","0","13","1","0","0","2256.2","3","368.25","368.25","0.583","0.583","-1.25","","0","0","1","0","0","","","","","","","0.000002256","0.000002256","","","","","","2026-07-30T10:27:37.626Z","2026-07-30T10:28:43.492Z","","","","",""
"car","FBi3zyhcNYAvvmte2ooEsm5A34YqEhXmVhhk7j4wpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.258e-7","","","","","","2026-07-30T10:27:49.664Z",""
"NUDAENG","Hh4QfZ5FyDScLGRbzzKrG7W91Q3NhNmQ6uY7eDqLpump","57","5","","84.083","","","","","","","","","","","","","5","0","9","0","0","0","22804.7","4","32794.11","32794.11","0.59","0.59","708","","0","0","1","0","1","-9.561403508771928","","","","","","0.000008283","0.0000228","","","0.00002062","","","2026-07-30T10:27:49.677Z","2026-07-30T10:30:13.633Z","","","2026-07-30T10:31:37.716Z","",""
"BOX","34ToEZGzxfVBBcVumWvEq9ZhM4DkCKwo7QXFFG5Bpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08e-7","","","","","","2026-07-30T10:28:01.647Z",""
"นัวแ","2DiULXuQWrumb8mhnj5d9zz6PneeoYMHMeWjPR3npump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002081","","","","","","","2026-07-30T10:28:01.664Z","","","","","",""
"laugh","5cEArQZod6iUdiYxXhJE6TNezpYmq18fmaBdRk89pump","66","0.105016407","","","","","","","0","0","0","","","0","0","908","0.105016407","0","0","1","0","0","4256.31","3","48.27","48.27","0.643","0.643","104","","0","0","1","0","0","","","","","","","0.000004256","0.000004256","","","","","","2026-07-30T10:28:31.637Z","2026-07-30T10:29:37.494Z","","","","",""
"1MARTIAN","A24KrmYXtndY7zG4pkiSE4eEaMtSsgbjPy4FXvUspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.449e-7","","","","","","2026-07-30T10:28:43.697Z",""
"$GREEN","HSWmkbagP8Qdbrgxvp19hvbzqkuAR9YkBdE36v7dpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.795e-8","","","","","","2026-07-30T10:28:49.650Z",""
"$ASUXG","DhkftLPb58cpghZ8a1ZoxBVz3iiprQyoULUtuRNapump","57","0.080012501","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002831","","","","","","0.000001061","2026-07-30T10:29:01.646Z","","","","","2026-07-30T10:29:37.915Z",""
"42","5LMfpT7Qg1rQJtNaUtjNVNkGtmrvzBcGVZmSbso6pump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008365","","","","","","","2026-07-30T10:29:07.684Z","","","","","",""
"moon","2TCaWm7hdagwz2zEa1Q3msMqcvWwR86o3fMfsi8kpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.595e-8","","","","","","2026-07-30T10:29:13.644Z",""
"MOONICAN","64HKqn7V9eK4rMJxUodijSijgfUEEKX3kWpaoinspump","55","0.250039066","","","","","","","","","","","","","","","0.250039066","0","8","1","0","0","1869.84","4","256.62","256.62","0.619","0.619","-11.23","","0","0","1","0","0","","","","","","","0.000002148","0.000001869","","","","","","2026-07-30T10:29:19.630Z","2026-07-30T10:31:25.490Z","","","","",""
"MANCAN","AsJxVqVaW32ygvwiRbcKQZWnNAJ2MDXcKYAi9qRwpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001319","","","","","","2026-07-30T10:29:19.715Z",""
"BANANA","EbGZdnQGbw39CfVsVZVYpod7ZYLJPXktCeWaSQmHpump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002072","","","","","","","2026-07-30T10:29:55.669Z","","","","","",""
"Tardigrade","68vP4ACwUjWeF9AmBvM6yPSwJQ3YR7UXf2uhpz6spump","75","6.872852234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003425","","","","","","","2026-07-30T10:30:01.631Z","","","","","",""
"Purr","FcoXKUxghD5SR9vtpF5GKsCHqemydKbxaw7uWJPHpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.548e-8","","","","","","2026-07-30T10:30:07.641Z",""
"moon","HwLbrd84ycRqgcFXiLJSrPA1x8c3hCrxZuUbBiMzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.168e-7","","","","","","2026-07-30T10:30:19.672Z",""
"นูเด","FWSx4iXRPY6QGEP2Atm52qRTA3WGuEKU5oEGcUQmpump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002112","","","","","","","2026-07-30T10:30:19.713Z","","","","","",""
"CZ","56SsjtucX3Pi1BiXGn2NhEYPWD3G4NU2Xn9ip3tmpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002711","","","","","","","2026-07-30T10:30:49.633Z","","","","","",""
"CURWAR","FTr6hqzSfV79KMX7mZ3x6CGEkogdNcrQm3KAqkXppump","81","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001878","","","","","","","2026-07-30T10:30:55.712Z","","","","","",""
"CHANGPENGUIN","5rKXUxgMC5KaNXPx5uW2qNza2FUZvt74j8FGxQtmpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002174","","","","","","","2026-07-30T10:31:01.629Z","","","","","",""
"นูเด","aptcKkK3GuLJNsTihGUktNyy1tQ84MA91FgwdbUpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004451","","","","","","","2026-07-30T10:31:31.686Z","","","","","",""
"mooncat","ysVhnYQBbhEbQiaqq9Ty4H1TJjYBHfHTcgKn9Bqpump","75","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002274","","","","","","","2026-07-30T10:31:43.644Z","","","","","",""
"CHAROC","CDKQD4jHLhnoYzxBBUVXQvQNoLPghYVNgsMrVq7upump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.281e-7","","","","","","2026-07-30T10:31:49.645Z",""
"MarsCoin","36hCRRy6Kx8u6vKTyuTDz2EsUKzKYhh4ks8xCj1Hpump","60","2.4691358","","","","","","","51","576","-25.8","","","-0.3","51.5","906","2.4691358","0","0","0","0","0","3830.95","3","1523.39","1523.39","0.81","0.81","57.88","","0","0","1","0","1","","","","","","","0.000002816","0.00000383","","","","","","2026-07-30T10:31:49.662Z","2026-07-30T10:32:49.450Z","","","","",""
"GOONWORLD","HNnrcDP5ktYAEBU4c7vT8QXsrLV9SFKNTiNbNbaCt4fg","89","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002071","","","","","","","2026-07-30T10:31:49.679Z","","","","","",""
"merscoin","3BofCUm2Qvj47beEZ5LcYGyEtN6yoTtVzpxF6pPcpump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002232","","","","","","","2026-07-30T10:32:13.633Z","","","","","",""
"HAMBUTT","GFV3b2nK1bb1b9J3me9Aj8bXYa8py6kCzTykmG78Vzuu","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003153","","","","","","","2026-07-30T10:32:55.633Z","","","","","",""
"CRIPIR","67HbPt8bNZdYPXeXLYxbkJdeEG5PxcoK3LYeiA44pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.847e-8","","","","","","2026-07-30T10:33:01.648Z",""
"DVD","3BoqTCaXFCNTzHQKRxWgN7dCfvitxALfP1USp9D6pump","74","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003032","","","","","","","2026-07-30T10:33:25.638Z","","","","","",""
"moon","DxRfeB8SUqR9t9dWQn23oBimree1WcM1kJgjaJP1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.848e-7","","","","","","2026-07-30T10:33:37.629Z",""
"PvP","2UJntRrEWnUnAxCfop8L7JDyUeQSEWpvsgzLVP3ypump","75","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002801","","","","","","","2026-07-30T10:33:37.641Z","","","","","",""
"pablone","HJBauBXBowFrSmQK7awexpabubPmcAsuoZbKBiqfpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.746e-7","","","","","","2026-07-30T10:33:37.651Z",""
"누댕","BZqvZJgMDrSMtryA3uyZmWVmNPSfAkhsQKJpJVwMpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002113","","","","","","","2026-07-30T10:33:43.674Z","","","","","",""
"MOLROC","5GzdXmiukpPfn2R3c4Vz43zo4VE6b81uFfDbabigpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001409","","","","","","2026-07-30T10:34:01.648Z",""
"NUDAENG","4CUgp1KoQ8hr7ZxyJcDrRyMfPwrkPn15MdASiBL1pump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002175","","","","","","","2026-07-30T10:34:01.654Z","","","","","",""
"SWORD","68w4hMCVJJn6dmPfYfLNPMwDb3Hrox8KZg29h69Zpump","55","1.679012344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002216","","","","","","","2026-07-30T10:34:13.694Z","","","","","",""
"GLOWING⁠","D6tAQVa7YWUcf95zNC7LyFntcctxpwqkYwNysZD7pump","58","3","","","","","","","","","","","","","","","3","0","1","0","0","0","2853.8","4","3115.83","3115.83","0.586","0.586","13.84","","0","0","1","0","0","","","","","","","0.000003014","0.000002853","","","","","","2026-07-30T10:34:19.700Z","2026-07-30T10:36:19.631Z","","","","",""
"glowdog","RP9TYvaY3TEGQ3DhSbrtgvQaUipLR3W1qGTchJVpump","63","4","","48.051","","","","","36.8","284","-66.5","","","-8.8","50","904","4","0","1","0","0","0","9340.91","3","9968.02","9968.02","0.591","0.591","251","","0","0","1","0","1","-8.800856531049249","","","","","","0.000008742","0.00000934","","","0.000008518","","","2026-07-30T10:34:25.638Z","2026-07-30T10:35:31.438Z","","","2026-07-30T10:36:19.489Z","",""
"E.M.X.D","82fo8NFBCWjCV4j2pez7tCbUXDPu5tidekXAbiBApump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.825e-7","","","","","","2026-07-30T10:34:49.622Z",""
"404","J1pQbQijYqAJLMwBGwsZD72S4FQE1mFyozW4x1c7pump","55","0.250039066","","47.95","","","","","","","","","","","","","0.250039066","0","7","1","0","0","7883.35","3","981.44","981.44","0.56","0.56","274","","0","0","1","0","0","0","","","","","","0.000001815","0.000007883","","","0.000007883","","","2026-07-30T10:35:13.627Z","2026-07-30T10:36:25.727Z","","","2026-07-30T10:37:13.677Z","",""
"Gakster","ETDHxbSXXrDaDyUfiiwc2FMKYQGWWTPTiGu8uuSepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.915e-7","","","","","","2026-07-30T10:35:19.652Z",""
"นัวแ","397zdSPJj93BmrULEvjkGgtTEzNSXWMLPieXVEjepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002087","","","","","","2026-07-30T10:35:25.680Z",""
"BERMON","FhRXkW9MMAjaZYvnPpHJfUkkmVMuLS2xXod3n9hapump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.291e-7","","","","","","2026-07-30T10:35:31.639Z",""
"DRTRP","FkcsuVKucjjnE2x5J5Pvs83TdtW41aDZMfTUm7G2pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001005","","","","","","2026-07-30T10:35:43.694Z",""
"ケルベロ","CZ7XNsu92zhdtzHKznAXp6WYP1G9jdwpqBBRrUkopump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002136","","","","","","0.00000207","2026-07-30T10:36:07.633Z","","","","","2026-07-30T10:40:07.655Z",""
"WATER","F1gcDkhWxNLVgU1XaqNLUEHz3fkAkKNNR1hAJSpxpump","55","1.700265666","","","","","","","","","","","","","","","1.700265666","0","0","0","0","0","2531.23","4","370.41","370.41","0.75","0.75","9.48","","0","0","1","0","0","","","","","","","0.000002657","0.000002531","","","","","","2026-07-30T10:36:13.655Z","2026-07-30T10:38:19.488Z","","","","",""
"moon","kjFYEHbZg479U4qYsVwBbPFCkiLKgX9dt9TRd7Bpump","92","0.296296295","","","","","","","0","0","0","","","0","0","904","0.296296295","1","4","1","0","0","2710.39","3","523.81","523.81","0.564","0.564","28.35","","0","0","1","0","0","","","","","","","0.00000271","0.00000271","","","","","","2026-07-30T10:36:13.660Z","2026-07-30T10:37:31.492Z","","","","",""
"$ASUXM","DRRMPoSUFu9EBaNTt91ppoGuSncErsX4d4oZqKxEpump","62","0.400062509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001724","","","","","","6.248e-7","2026-07-30T10:36:25.742Z","","","","","2026-07-30T10:40:19.634Z",""
"$LAIKA","J1YkF6PvrnjqWrjaAkAz1y6kLPe2QU4NhvmGNWwJpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.886e-7","","","","","","2026-07-30T10:36:25.750Z",""
"auradog","DXChPeKCfiaqqipKGGqYgTCsKACDrTcuaohVdARGpump","65","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002086","","","","","","","2026-07-30T10:36:43.631Z","","","","","",""
"ROCKY","8rLyo76bWamGkmEFq1Nn3sgxReor2RQfbDwfcdtnpump","55","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","","2026-07-30T10:36:55.658Z","","","","","",""
"PocketPull","5Mg3QfBmQrxbC5ChhzDAKEb4QMUdFgieQ5L48JHmbonk","56","2.9625","","167.99","","","","","","","","","","","","","2.9625","0","2","0","0","0","3138.42","3","1800.3","1800.3","0.6","0.6","-11.07","","0","0","1","0","0","0","","","","","","0.000003138","0.000003138","","","0.000003138","","","2026-07-30T10:37:01.633Z","2026-07-30T10:38:13.444Z","","","2026-07-30T10:41:01.434Z","",""
"TOXJUG","J8i8ij1sVDtwcRxmtWLwFUNiVZ7Yq396qQE2Euxdpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.777e-7","","","","","","2026-07-30T10:37:13.627Z",""
"Centaur","GwquvrQALrLxBTUw4Axoi97mFzaf5n3WQwUUp7huuU4y","57","4","","","","","","","","","","","","","","","4","0","4","0","0","0","2091.34","5","6988.76","6988.76","0.569","0.569","-21.37","","0","0","1","0","0","","","","","","","0.000003347","0.000002091","","","","","0.000002091","2026-07-30T10:37:19.649Z","2026-07-30T10:40:31.650Z","","","","2026-07-30T10:41:19.658Z",""
"$TRENCHY","8Ybr2aApcYLYT4Ve43D35wQG2d486a2MuA55L8icpump","82","14.814814813","","54.009","","","","","0","0","-56.3","","","-44.3","56","908","14.814814813","0","1","0","0","0","4751.82","4","1263.49","1263.49","0.889","0.889","2.84","","0","0","1","0","0","-44.26436539675858","","","","","","0.000004758","0.000004751","","","0.000002648","","0.000002648","2026-07-30T10:37:37.624Z","2026-07-30T10:39:37.442Z","","","2026-07-30T10:40:31.451Z","2026-07-30T10:40:31.444Z",""
"ALX","2FWrqAfAwmgXjt69gLB1EK8aZ1c5P82hE6LQBP3WbG68","87","17.830609212","auto","68.309","30.19","12.236","27.091","yes","57.4","306","-81.6","yes","236","9.8","43.3","376","17.830609212","0","0","0","0","0","8577.76","3","5478.96","5478.96","0.73","0.73","62.97","","0","0","1","0","1","2.285181298822446","2.6292733390102123","-0.3352766993206161","-7.71","7.01","BREAK_EVEN_SL","0.000006229","0.000008577","0.000008577","0.000008802512774286905","0.000008773","0.000008773","","2026-07-30T10:37:37.631Z","2026-07-30T10:39:19.660Z","2026-07-30T10:39:49.850Z","2026-07-30T10:40:02.086Z","2026-07-30T10:40:27.969Z","","2026-07-30T10:40:29.177Z"
"RAJA","WD3tyrKBkfoBiwoMyQwRrQ5hTAfrXQBPFgXtx15pump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000207","","","","","","","2026-07-30T10:37:37.669Z","","","","","",""
"moon","84G45ZNaTHv58oADEAeqUGCVTTZT3XnPMMXLE2yKpump","88","0.296296295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001743","","","","","","2.555e-7","2026-07-30T10:38:07.642Z","","","","","2026-07-30T10:39:01.621Z",""
"nua","Ht7cvyCvdEi4os7R6ZHCFBmxyht9pB1T7Ma5e51Rpump","55","2.469135801","","150.163","","","","","","","","","","","","","2.469135801","0","1","0","0","0","3666.71","4","4244.35","4244.35","0.567","0.567","51.19","","0","0","1","0","1","-43.207855973813416","","","","","","0.000002902","0.000003666","","","0.000002082","","","2026-07-30T10:38:19.645Z","2026-07-30T10:41:07.483Z","","","2026-07-30T10:43:37.646Z","",""
"RABGOL","54PDxhY3S5oBvytLkoodUHj7hGK6fjus8Zc2FX81pump","77","2.962962961","","42.004","","","","","12.7","66","-0.2","","","-21.5","43.5","906","2.962962961","0","8","1","0","0","15300.14","3","13064.5","13064.5","0.603","0.603","512","","0","0","1","0","0","-21.503267973856204","","","","","","0.000003572","0.0000153","","","0.00001201","","","2026-07-30T10:38:25.663Z","2026-07-30T10:39:49.430Z","","","2026-07-30T10:40:31.434Z","",""
"BlackHole","9dajEVZtNP1fp2aNukmRXErwtK4Rh5aK29n5xJkLpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.967e-7","","","","","","2026-07-30T10:39:07.647Z",""
"moon","52foeH7BSvj4n8PAXy5jxdK9buJwWFVq7K9MkjWPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.281e-7","","","","","","2026-07-30T10:40:49.673Z",""
"NUCWIZ","9GTo6wSuNXEY7FjBJ41EYdV78BFBcNN2tEeLqZm8pump","76","2.962962961","","","","","","","0","0","0","","","0","0","902","2.962962961","0","9","1","0","0","5817.28","3","4950.49","4950.49","0.635","0.635","133","","0","0","1","0","0","","","","","","","0.000005817","0.000005817","","","","","","2026-07-30T10:41:43.639Z","2026-07-30T10:42:43.429Z","","","","",""
"CheapShot","4QeegsMfxWp9ke4kcVzguUz5hpyFUt2AH3WwddNBpump","93","39.506172838","","","","","","","57.3","628","-87.7","","","8.5","45","708","39.506172838","0","0","0","0","0","11998.12","3","3166.05","3166.05","0.933","0.933","7.95","","0","0","1","0","0","","","","","","","0.00001199","0.00001199","","","","","","2026-07-30T10:41:49.785Z","2026-07-30T10:43:07.634Z","","","","",""
"$TGOLD","Aa4pzrABf12Pa7G2Eboh5LWJi4579ajkDUg6RuZzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.818e-7","","","","","","2026-07-30T10:42:31.626Z",""
"SUNCOIN","A7k92TEZbxEPnUYsdbKcYAXeBp7BcBgABYNtbgoXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.504e-7","","","","","","2026-07-30T10:43:01.633Z",""
