symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"seagull","DpEVNNND9PmmE7kcFNCm3dtJF9zXJcx3YD6C6Sxppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002173","","","","","","2026-07-22T19:12:08.693Z",""
"stan","AKaoUECxnD6up7kCKhJvSf86LL6TySiDutrL2Hvfpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002167","","","","","","","2026-07-22T19:12:08.746Z","","","","","",""
"BTB","42hoa7J5VcJMgN8215o1g1kU57RdymwcgwQQ2siBpump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000221","","","","","","","2026-07-22T19:12:08.766Z","","","","","",""
"JIMOCENTER","idL6Q3RWbYHjrsw8cvshAjnqr9AvPhQzFXnfc79pump","57","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002167","","","","","","","2026-07-22T19:13:08.699Z","","","","","",""
"藤原","6oPwrESjDbaVKmadjg3uY4QUz5ThaszRANZt9uNXpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007779","","","","","","","2026-07-22T19:13:08.720Z","","","","","",""
"shortspine","4XHwpQV58eGV2b45Cq42yd5CKggWnc9x3a7VAKBkpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002172","","","","","","","2026-07-22T19:13:08.750Z","","","","","",""
"STAIREM","3QEgkQib7oJmfcWsNg1QtmkMpGv7d3sKf2f27GDipump","100","14.814814813","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005225","","","","","","0.000002167","2026-07-22T19:13:08.770Z","","","","","2026-07-22T19:14:08.639Z",""
"ORANGINI","EAQg7fzR73DMe7Hpk6eG2SzvnQ8j4VEouDv6TojPpump","93","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008888","","","","","","","2026-07-22T19:14:08.570Z","","","","","",""
"CHLAYER","DJ3XzBY9yABrh2pD7aTLHt9jSfqzTGBSTjd9fqxZpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.469e-7","","","","","","2026-07-22T19:14:08.588Z",""
"ORANGINI","CE2PVxBcmPkLanaKdtBFwMA1kyGSKQ1VJDE9ARitpump","82","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001704","","","","","","","2026-07-22T19:15:08.602Z","","","","","",""
"NECKST","CYWEvH9hp4tNPFzNNgunCrRPYPSAsA1XqgYRkAvfpump","62","0.140500001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002485","","","","","","2.111e-7","2026-07-22T19:15:08.630Z","","","","","2026-07-22T19:17:08.668Z",""
"DISCO","2cX6Udmu2QRv5ZZwL8jbgmbZzbhSW92JtrxS98ECTQ4j","65","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002275","","","","","","","2026-07-22T19:15:08.661Z","","","","","",""
"FMG","FaR5KsRDXjnahRhp5qoPreaDSH9Jcn4B7EQXdxUfpump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000221","","","","","","","2026-07-22T19:15:08.785Z","","","","","",""
"STAIREM","HBEpWjDxiNtjgnmfdL81cX6BSZBuFpjPXBVRDZAApump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002237","","","","","","2026-07-22T19:16:08.578Z",""
"$SUNBANAN","DM9gXrh8D2P4uroZaJA9gZGvaipD4CtWuCGtLRNApump","65","3.456250686","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000216","","","","","","","2026-07-22T19:16:08.620Z","","","","","",""
"wednespoop","zgYtHtPyFtVkQw1Qp4HnfiUGyYZWupiq7K3QwvaLzYU","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002241","","","","","","","2026-07-22T19:17:08.695Z","","","","","",""
"DARK","DPJr2wcHHj9JdqD65FyCnP7R4PmyhAtSj6wt37vSpump","75","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000259","","","","","","","2026-07-22T19:17:08.719Z","","","","","",""
"Poop","6qT7XL7v4kTUgPjvTU95qacKAhZPU3FFBfNkyPWGpump","66","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000224","","","","","","","2026-07-22T19:17:08.745Z","","","","","",""
"Wicksey","C5oSszjq7CdhCyEevUGxKztVwcXDVnyBity4PqB5pump","73","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000216","","","","","","","2026-07-22T19:18:08.559Z","","","","","",""
"STAIREM","CE3tp9GxDW9NTSE3JPK885BMq6GSzTCMCUCbeH6zpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000216","","","","","","2026-07-22T19:18:08.621Z",""
"SAC","BxT2bugjTBz5pU2rzekHhRH2ZhDxe83d8YFesPcjpump","57","0.493827159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002074","","","","","","","2026-07-22T19:19:08.626Z","","","","","",""
"Gangaroos","CsmgZJ1i5d5Lj96uLyKrbxnCyABkdv6muqEViHqbpump","55","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002203","","","","","","","2026-07-22T19:19:08.675Z","","","","","",""
"Kangaroo","D2V9MkgFNJbkEWUTp5bvB2DNZu1BjWsoZmPDx4nxpump","85","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006645","","","","","","","2026-07-22T19:19:08.699Z","","","","","",""
"ANALYST","5ZCD9sGA9Nwt778Ar9JU1wB6wwfV12iwkb6JdZGsN65","64","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002166","","","","","","","2026-07-22T19:20:08.639Z","","","","","",""
"ANALYST","FwoAziUNFauEBqy2jmpkJCovpWBnAkcoxEUW97x9zd5G","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000216","","","","","","","2026-07-22T19:20:08.720Z","","","","","",""
"BIC","BqbFmorbJNmvcjAKgNKajzTXY3Mm5ffikHhpBAHCpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002166","","","","","","","2026-07-22T19:21:08.612Z","","","","","",""
"Jackie ","762G65ZPtrgtbJb371JxXKEVkGkwtf2SWALZ6GXupump","61","0.080000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002125","","","","","","","2026-07-22T19:21:08.634Z","","","","","",""
"MESSI","4dK3oL56cYgv2t6mWTwkodmhUhB1tjK13DULNX1Rpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.436e-8","","","","","","2026-07-22T19:21:08.674Z",""
"FA","2omrxRjAH4n8Qv5RBvNAmB3BfLhKB5p38CFTy4Bypump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002207","","","","","","","2026-07-22T19:21:08.713Z","","","","","",""
"MESSI","HqYfWGsqoJAaBnntUg6ZSskysBi6cWwEmTgt4HQvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27e-7","","","","","","2026-07-22T19:22:08.627Z",""
"$TIP","GL4BHk1fTRtzSQ637bL17qNB7TEZq6r1EBpPe5r9pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.211e-7","","","","","","2026-07-22T19:22:08.712Z",""
"VTfun","D1oJeQq9hFbGx9BXemUH3eamghazsDje2N7fC7Rdpump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003974","","","","","","","2026-07-22T19:23:08.643Z","","","","","",""
"Meowl","34WKLsgR3Vnd1CyooAER78L5eGDnrKwJDTK715axpump","61","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002807","","","","","","","2026-07-22T19:24:08.570Z","","","","","",""
"kitty","GdAkNfuw5pemRAZ6fw1tPCTbTR6Lstbxgvuef6Qspump","75","7.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002202","","","","","","","2026-07-22T19:24:08.598Z","","","","","",""
"MESSI","6wuunjaKArW1wpTp5cFvMdE6v4jGu9EDQErZziPDpump","58","0.150000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000432","","","","","","","2026-07-22T19:24:08.637Z","","","","","",""
"BREAKTHROUGH","ENdYE9ZisrVPGdZ9Upd4PAfcNKvE7PgnTvo4JJzmpump","80","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006038","","","","","","","2026-07-22T19:24:08.685Z","","","","","",""
"COW","AmbvENHkAsdeCApjersYoC3bDRs6xecNnZY6qnQ2pump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002277","","","","","","","2026-07-22T19:25:08.670Z","","","","","",""
"ISHI","HR8JxXA2GxpKAoovBn2FTpMpaJV6KWfZdDWbzY53pump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002274","","","","","","","2026-07-22T19:25:08.690Z","","","","","",""
"MESSI","9zi7veT68mNnjyFAYWySNbmVe9EQgZLXSQErqwmwpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.212e-7","","","","","","2026-07-22T19:25:08.740Z",""
"Koda","499G9cYVqGe3Up4dDwrHApVeTABhxxMQhndiwwR8pump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002593","","","","","","","2026-07-22T19:26:08.651Z","","","","","",""
"Jackie ","AN2pqnJeHs2pykFm5TqgG8Y8DhPUG6v4oe99g3dLpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.458e-7","","","","","","2026-07-22T19:26:08.697Z",""
"SOLENOIDS","B7Z2MsQqEpiN5sDqivhgJ2tdAQhHbZ1tjDSLkgvwpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006723","","","","","","","2026-07-22T19:26:08.717Z","","","","","",""
"SIMBO","7yzxviynJgmVKXU79s5CaLxjuwnJCVvS26qfTvUcpump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","","2026-07-22T19:27:08.625Z","","","","","",""
"landbau","HVJ7xkYqk5qMVf8QQupsHXTt5H87dDNL8VnpDKbxpump","70","0.380000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003251","","","","","","","2026-07-22T19:27:08.657Z","","","","","",""
"FATSEM","6o8y7gQgLh3yTb9rT8HftZtQhNTjVZ8BuPDxySzVpump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002446","","","","","","","2026-07-22T19:27:08.711Z","","","","","",""
"KANG","B1cwRKqv9uw7PX9i7gv99SpZJwLHJWVkzBJBQUYppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.911e-7","","","","","","2026-07-22T19:28:08.604Z",""
"Koda","7nQ9CnidtrzN6LrBa8uTf7xRYbKzrRxmPNEbDfsupump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-22T19:28:08.625Z","","","","","",""
"DUDE","EC8RZZwTwRBNi3GENVZ4PqKaJUumZWkW2w3JZNbvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.526e-7","","","","","","2026-07-22T19:29:08.600Z",""
"better","8oxiHb4tQhtZudp3hz9zs6BMpVnWGgE2C2sG64j7pump","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002277","","","","","","","2026-07-22T19:29:08.634Z","","","","","",""
"JIGGABOO","FEH85T5AXi7Vk6qJ3H4H31dry7d4edqfjwQD6gazpump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000891","","","","","","","2026-07-22T19:29:08.690Z","","","","","",""
"TOP","6YkVADVP2eeRSgCZo2tTemJS1ih9LtNWZYbbuMC2pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.41e-7","","","","","","2026-07-22T19:30:08.622Z",""
"Token","5HwTN5uKGqBvC61GSwiwCLbYAS6mwCgCCzJFz7XNpump","65","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000224","","","","","","","2026-07-22T19:30:08.650Z","","","","","",""
"TCUP","BCKoVx2Qxuk1bomFNG1axpC67JWhyZKWPCfUYBGMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.947e-7","","","","","","2026-07-22T19:30:08.675Z",""
"BULLFROG","8b9tbsC8o3gbE3yL1KtGq5EJU5yt6vsnYirCnTWQpump","55","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003825","","","","","","","2026-07-22T19:31:08.597Z","","","","","",""
"$MSCLOWN","GWftZbSAyZaGJ2kr1xTmW7Dw4Aqp8vdjoGvw2mRapump","64","3.258750643","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002173","","","","","","","2026-07-22T19:31:08.620Z","","","","","",""
"ROP","UV1ctgnq4edzdvt5BJMeLveTRML1iF7ETGb11mwpump","91","29.702970296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009949","","","","","","","2026-07-22T19:31:08.660Z","","","","","",""
"NCKUNCGD","6tEFr88cid2BeWAYRZVz9enaTjCsvp6hRESNZdHnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.368e-8","","","","","","2026-07-22T19:32:08.562Z",""
"Moocon","52dYNTCzoHyTFXhMz61yt4xzQwsBqem76vrdWXbapump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002864","","","","","","","2026-07-22T19:32:08.577Z","","","","","",""
"GIANT","3BgGB3Gi6sJETmqTGyWokQvwrf7DV1c9mdqx1koUpump","56","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002279","","","","","","","2026-07-22T19:32:08.622Z","","","","","",""
"Greene","6wezxiBZwifPhnd3BuMtFLuVbjcnRCH6uR8EBN6tpump","83","13.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004526","","","","","","","2026-07-22T19:33:08.603Z","","","","","",""
"POKÉ","5T8ijd782gz6kzFK1WshvLYjS5nmd13K8KqzDURnpump","56","1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001611","","","","","","","2026-07-22T19:33:08.635Z","","","","","",""
"toilet","HyskdTMy1vgmvQUxNM8mz2cwWsnRpmx1pELasmNMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.259e-7","","","","","","2026-07-22T19:33:08.712Z",""
"BULLFROG","aFP2sHrxjsryPQUnr1s3zL8feHm5wxcT8xMFEtRpump","92","34.653465345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001173","","","","","","","2026-07-22T19:34:08.623Z","","","","","",""
"?","g4zBaMEnXP8MG2eK4kevhr5oxE1csM3EAd6vs9spump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002597","","","","","","","2026-07-22T19:34:08.660Z","","","","","",""
"PMA","HUf7Dv5qpa126Gvu7KXD9FUhANmFij66erMK3RPapump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002171","","","","","","","2026-07-22T19:34:08.710Z","","","","","",""
"Boba","2kodQsQzsibw1dDmcHLt4M5dgKZbToT6Y48pjbZGpump","79","8.888888887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003415","","","","","","","2026-07-22T19:35:08.566Z","","","","","",""
"RACE","ENJh51zKbVLxnpeeZzrTy3isQCHfXyrnGxPmub6Kpump","55","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003186","","","","","","","2026-07-22T19:35:08.600Z","","","","","",""
"Utopia ","3xiY7E7pQSe1VZkt6Z6r8xPJ745u1KNuM8YffxPXpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002184","","","","","","","2026-07-22T19:36:08.616Z","","","","","",""
"KITTY","7myx8i6oQZZZZ8iqpDe9DEpiEyM57k3hFH9rTrHPpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007264","","","","","","","2026-07-22T19:37:08.609Z","","","","","",""
"PRISON","EzRQCtdreFhh6WvdjLUw2yHJRsgWg9osYq8JLHnDpump","97","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002274","","","","","","","2026-07-22T19:37:08.642Z","","","","","",""
"SOBOT","B7FqZRP7UMFfTGsBnrDwkieK4cysuDaJDbyoFVBDpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000218","","","","","","","2026-07-22T19:37:08.669Z","","","","","",""
"TOP","CfWLVxVrB8z4hiKL8aaQ8HgVrWFxiijTzgA5nZ14pump","100","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003791","","","","","","","2026-07-22T19:37:08.693Z","","","","","",""
"CN","7jGeSdgeZ7QwGSYk1MmjQRPxNw4PPJ5RUGAGNCd6pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002171","","","","","","","2026-07-22T19:38:08.599Z","","","","","",""
"POKÉ","gH4z93rHeyeaBoVrgnhrNNPgTrxJRmebjo5Vs78pump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002171","","","","","","","2026-07-22T19:38:08.625Z","","","","","",""
"Leopard","FV6CdatcKNqqM9BhNKar5Bp8qRAK6oqi9hvWELW3pump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002965","","","","","","","2026-07-22T19:39:08.623Z","","","","","",""
"AGENTPONS","3FU5J7AHYyy2hTTnqKXQgzU3Sr3rdZhFZbTNVYaqpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002171","","","","","","","2026-07-22T19:40:08.558Z","","","","","",""
"landbau","7itt5amgzVmD3sMWFkQYUkpiLWjVzfEpD4fmsJ5rpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.536e-7","","","","","","2026-07-22T19:40:08.582Z",""
"scat","3c6J7bETdpVzG1YajUjNCm6bA8tRWrmBzFH4zbEZpump","72","7.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002179","","","","","","","2026-07-22T19:40:08.604Z","","","","","",""
"betlana","DKK4sKeeGAkkXMnxMsV6CvauvVmMG1Vg72gC22oypump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002705","","","","","","","2026-07-22T19:41:08.607Z","","","","","",""
"Buddy","23HGFB6sX3HQGpkahTKeaBWo1E6iZw6yqwCo8b4Zpump","57","0.09875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006003","","","","","","","2026-07-22T19:41:08.668Z","","","","","",""
"Boba","AaiFnmud48AUnyPpQ36FnjSukx3aAJm3SrpWZ5oJpump","77","9.876543208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006674","","","","","","","2026-07-22T19:43:08.805Z","","","","","",""
"POPO","8RYUV8nFEPGBZbyPaF1wQBAY9DsJ4do7ZcB93Kkkpump","100","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002296","","","","","","","2026-07-22T19:44:08.544Z","","","","","",""
"USUH","3xEPq5h4CDceNqzM4qdd5P7F2sMpUqs1Q4VPE569pump","60","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002305","","","","","","","2026-07-22T19:44:08.567Z","","","","","",""
"ASSC","Grep2exkkWKSVSZwFC3LjqNHs4Qssnf484BKJwKspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.807e-7","","","","","","2026-07-22T19:44:08.593Z",""
"JIM0THY","97ULoU2ZbHn7ACDiKEu4C7XuMqzVkmG2J1usDxJkpump","61","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002212","","","","","","","2026-07-22T19:45:08.613Z","","","","","",""
"Hold","6xUCNRdedo9iQrJP5jbNXdBdAbHP3bqPt9d5bTispump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000217","","","","","","","2026-07-22T19:45:08.638Z","","","","","",""
"Alpha","7wiXcYDnkFcbGwGmP7iSsWUcVNGxaeow2TBNa9icpump","62","2.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002212","","","","","","","2026-07-22T19:46:08.630Z","","","","","",""
"Optimistic","5eChicTJQ8RwGDunMzA4aAEWR7YasrioxF2eorr6pump","64","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002212","","","","","","","2026-07-22T19:46:08.655Z","","","","","",""
"BISCOTTIAPP??","C9gUTAMuSFWGPxf7E5U3K6sKBqiUtBzqJ96jaKUKpump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002208","","","","","","","2026-07-22T19:46:08.676Z","","","","","",""
"DWOLF","AfLxraNw2PWzMqMWrugznLfKZLL6Nppv4LYc2vt1pump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007038","","","","","","","2026-07-22T19:46:08.696Z","","","","","",""
"5.5","2eHiD4Y2M4edyfgwDHax442SmZRr8Tt49h5NX633pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-22T19:47:08.567Z","","","","","",""
"GBILLY","JC1Xorpr6E7gaPM9oExGJHkH3SY39HPms5ncWyEmpump","70","7.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002357","","","","","","","2026-07-22T19:47:08.586Z","","","","","",""
"Carina","8raaY3fz9mDTWn8MvYdEnhdNDsdbkjoXuqhbB9GPpump","82","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007836","","","","","","","2026-07-22T19:47:08.609Z","","","","","",""
"$POLEDOG","E4T1LWEGGrMy5CzZbPEiVLpAynsX4XTmZMFoLAMMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.546e-7","","","","","","2026-07-22T19:47:08.660Z",""
"REST","3Wm7H6MAHTaP8dgJeLuuyRnUvM5vqGCf7pVros4ipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.205e-7","","","","","","2026-07-22T19:48:08.610Z",""
"6506148","CXMesHcc4FydwtKtWibrr6E8L2QbWK176mozCzGEpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002237","","","","","","","2026-07-22T19:48:08.640Z","","","","","",""
"CROWDARK","6ZpxdhvQnh3DtG4hEfdDFDFMHZ5XQmqYmByW3CFCpump","58","9.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002291","","","","","","","2026-07-22T19:48:08.681Z","","","","","",""
"SMOL","6epkbJmmQFQ4zzEfyjKNWc8TvSG8a9Ya6EvbtGECpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005737","","","","","","","2026-07-22T19:49:08.653Z","","","","","",""
"4663LAB","H8nkQveJVckKwfZTzmFrZrtP2ha5cQgFHzDqw49Kpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002248","","","","","","","2026-07-22T19:49:08.676Z","","","","","",""
"Carina","922SkXakh1WEsL7njYAvMxYrT8o5NG2xzxp9AdCJpump","62","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-22T19:49:08.714Z","","","","","",""
"Twistit","CDDmNXKn7uXf4QPtqUHw3MuAF2VW2woXAy8CitHppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.542e-8","","","","","","2026-07-22T19:50:08.735Z",""
"Rnail","C2W2Zk7yASJXH4ppPDsFz6DBGMEfC3MxLrFBVhtPpump","68","7.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002201","","","","","","","2026-07-22T19:51:08.654Z","","","","","",""
"JIM0THY","C31Qe9ZfaZyjeT9omP55pymX1zUEj9haHNrh7P7bpump","64","0.493827159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000551","","","","","","","2026-07-22T19:51:08.679Z","","","","","",""
"frog","BditFy2v4PCTDcPFTBwpbkhsqUWqFXGHrGPhE6FZpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002209","","","","","","","2026-07-22T19:51:08.704Z","","","","","",""
"USOH","CU2vSNnnzSRBxFcG13c8CW9qPrf7eHGa9WtHQBAmpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.821e-8","","","","","","2026-07-22T19:51:08.767Z",""
"6506148","BHmKWvQyk31REwFAo14yDpq6paoGDHX4HkPmzrUNpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008254","","","","","","","2026-07-22T19:52:08.632Z","","","","","",""
